,date,value
1077,2020-08-20,1.38
1078,2020-08-19,1.42
1079,2020-08-18,1.40
1080,2020-08-17,1.43
1081,2020-08-14,1.45
1082,2020-08-13,1.42
1083,2020-08-12,1.37
1084,2020-08-11,1.32
1085,2020-08-10,1.25
1086,2020-08-07,1.23
1087,2020-08-06,1.20
1088,2020-08-05,1.22
1089,2020-08-04,1.19
1090,2020-08-03,1.23
1091,2020-07-31,1.20
1092,2020-07-30,1.20
1093,2020-07-29,1.24
1094,2020-07-28,1.22
1095,2020-07-27,1.25
1096,2020-07-24,1.23
1097,2020-07-23,1.24
1098,2020-07-22,1.29
1099,2020-07-21,1.31
1100,2020-07-20,1.32
1101,2020-07-17,1.33
1102,2020-07-16,1.31
1103,2020-07-15,1.33
1104,2020-07-14,1.30
1105,2020-07-13,1.33
1106,2020-07-10,1.33
1107,2020-07-09,1.32
1108,2020-07-08,1.39
1109,2020-07-07,1.38
1110,2020-07-06,1.45
1111,2020-07-03,.
1112,2020-07-02,1.43
1113,2020-07-01,1.43
1114,2020-06-30,1.41
1115,2020-06-29,1.39
1116,2020-06-26,1.37
1117,2020-06-25,1.43
1118,2020-06-24,1.44
1119,2020-06-23,1.49
1120,2020-06-22,1.46
1121,2020-06-19,1.47
1122,2020-06-18,1.47
1123,2020-06-17,1.52
1124,2020-06-16,1.54
1125,2020-06-15,1.45
1126,2020-06-12,1.45
1127,2020-06-11,1.41
1128,2020-06-10,1.53
1129,2020-06-09,1.59
1130,2020-06-08,1.65
1131,2020-06-05,1.68
1132,2020-06-04,1.61
1133,2020-06-03,1.56
1134,2020-06-02,1.48
1135,2020-06-01,1.46
1136,2020-05-29,1.41
1137,2020-05-28,1.47
1138,2020-05-27,1.44
1139,2020-05-26,1.43
1140,2020-05-25,.
1141,2020-05-22,1.37
1142,2020-05-21,1.40
1143,2020-05-20,1.40
1144,2020-05-19,1.43
1145,2020-05-18,1.44
1146,2020-05-15,1.32
1147,2020-05-14,1.30
1148,2020-05-13,1.35
1149,2020-05-12,1.38
1150,2020-05-11,1.43
1151,2020-05-08,1.39
1152,2020-05-07,1.31
1153,2020-05-06,1.41
1154,2020-05-05,1.32
1155,2020-05-04,1.29
1156,2020-05-01,1.27
1157,2020-04-30,1.28
1158,2020-04-29,1.24
1159,2020-04-28,1.20
1160,2020-04-27,1.25
1161,2020-04-24,1.17
1162,2020-04-23,1.18
1163,2020-04-22,1.22
1164,2020-04-21,1.17
1165,2020-04-20,1.23
1166,2020-04-17,1.27
1167,2020-04-16,1.21
1168,2020-04-15,1.27
1169,2020-04-14,1.41
1170,2020-04-13,1.39
1171,2020-04-10,.
1172,2020-04-09,1.35
1173,2020-04-08,1.37
1174,2020-04-07,1.32
1175,2020-04-06,1.27
1176,2020-04-03,1.24
1177,2020-04-02,1.26
1178,2020-04-01,1.27
1179,2020-03-31,1.35
1180,2020-03-30,1.31
1181,2020-03-27,1.29
1182,2020-03-26,1.42
1183,2020-03-25,1.45
1184,2020-03-24,1.39
1185,2020-03-23,1.33
1186,2020-03-20,1.55
1187,2020-03-19,1.78
1188,2020-03-18,1.77
1189,2020-03-17,1.63
1190,2020-03-16,1.34
1191,2020-03-13,1.56
1192,2020-03-12,1.49
1193,2020-03-11,1.30
1194,2020-03-10,1.28
1195,2020-03-09,0.99
1196,2020-03-06,1.25
1197,2020-03-05,1.56
1198,2020-03-04,1.67
1199,2020-03-03,1.64
1200,2020-03-02,1.66
1201,2020-02-28,1.65
1202,2020-02-27,1.79
1203,2020-02-26,1.81
1204,2020-02-25,1.80
1205,2020-02-24,1.84
1206,2020-02-21,1.90
1207,2020-02-20,1.97
1208,2020-02-19,2.01
1209,2020-02-18,2.00
1210,2020-02-17,.
1211,2020-02-14,2.04
1212,2020-02-13,2.07
1213,2020-02-12,2.09
1214,2020-02-11,2.05
1215,2020-02-10,2.03
1216,2020-02-07,2.05
1217,2020-02-06,2.11
1218,2020-02-05,2.14
1219,2020-02-04,2.08
1220,2020-02-03,2.01
1221,2020-01-31,1.99
1222,2020-01-30,2.04
1223,2020-01-29,2.05
1224,2020-01-28,2.10
1225,2020-01-27,2.05
1226,2020-01-24,2.14
1227,2020-01-23,2.18
1228,2020-01-22,2.22
1229,2020-01-21,2.23
1230,2020-01-20,.
1231,2020-01-17,2.29
1232,2020-01-16,2.26
1233,2020-01-15,2.23
1234,2020-01-14,2.27
1235,2020-01-13,2.30
1236,2020-01-10,2.28
1237,2020-01-09,2.38
1238,2020-01-08,2.35
1239,2020-01-07,2.31
1240,2020-01-06,2.28
1241,2020-01-03,2.26
1242,2020-01-02,2.33
1243,2020-01-01,.
1244,2019-12-31,2.39
1245,2019-12-30,2.34
1246,2019-12-27,2.32
1247,2019-12-26,2.33
1248,2019-12-25,.
1249,2019-12-24,2.33
1250,2019-12-23,2.35
1251,2019-12-20,2.34
1252,2019-12-19,2.35
1253,2019-12-18,2.35
1254,2019-12-17,2.31
1255,2019-12-16,2.30
1256,2019-12-13,2.26
1257,2019-12-12,2.32
1258,2019-12-11,2.23
1259,2019-12-10,2.26
1260,2019-12-09,2.27
1261,2019-12-06,2.29
1262,2019-12-05,2.24
1263,2019-12-04,2.22
1264,2019-12-03,2.17
1265,2019-12-02,2.28
1266,2019-11-29,2.21
1267,2019-11-28,.
1268,2019-11-27,2.19
1269,2019-11-26,2.18
1270,2019-11-25,2.21
1271,2019-11-22,2.22
1272,2019-11-21,2.24
1273,2019-11-20,2.20
1274,2019-11-19,2.26
1275,2019-11-18,2.30
1276,2019-11-15,2.31
1277,2019-11-14,2.31
1278,2019-11-13,2.36
1279,2019-11-12,2.39
1280,2019-11-11,.
1281,2019-11-08,2.43
1282,2019-11-07,2.40
1283,2019-11-06,2.30
1284,2019-11-05,2.34
1285,2019-11-04,2.27
1286,2019-11-01,2.21
1287,2019-10-31,2.17
1288,2019-10-30,2.26
1289,2019-10-29,2.33
1290,2019-10-28,2.34
1291,2019-10-25,2.29
1292,2019-10-24,2.26
1293,2019-10-23,2.25
1294,2019-10-22,2.26
1295,2019-10-21,2.28
1296,2019-10-18,2.25
1297,2019-10-17,2.24
1298,2019-10-16,2.23
1299,2019-10-15,2.23
1300,2019-10-14,.
1301,2019-10-11,2.22
1302,2019-10-10,2.16
1303,2019-10-09,2.08
1304,2019-10-08,2.04
1305,2019-10-07,2.05
1306,2019-10-04,2.01
1307,2019-10-03,2.04
1308,2019-10-02,2.09
1309,2019-10-01,2.11
1310,2019-09-30,2.12
1311,2019-09-27,2.13
1312,2019-09-26,2.15
1313,2019-09-25,2.18
1314,2019-09-24,2.09
1315,2019-09-23,2.16
1316,2019-09-20,2.17
1317,2019-09-19,2.22
1318,2019-09-18,2.25
1319,2019-09-17,2.27
1320,2019-09-16,2.31
1321,2019-09-13,2.37
1322,2019-09-12,2.22
1323,2019-09-11,2.22
1324,2019-09-10,2.19
1325,2019-09-09,2.11
1326,2019-09-06,2.02
1327,2019-09-05,2.06
1328,2019-09-04,1.97
1329,2019-09-03,1.95
1330,2019-09-02,.
1331,2019-08-30,1.96
1332,2019-08-29,1.97
1333,2019-08-28,1.94
1334,2019-08-27,1.97
1335,2019-08-26,2.04
1336,2019-08-23,2.02
1337,2019-08-22,2.11
1338,2019-08-21,2.07
1339,2019-08-20,2.04
1340,2019-08-19,2.08
1341,2019-08-16,2.01
1342,2019-08-15,1.98
1343,2019-08-14,2.03
1344,2019-08-13,2.15
1345,2019-08-12,2.14
1346,2019-08-09,2.26
1347,2019-08-08,2.25
1348,2019-08-07,2.22
1349,2019-08-06,2.25
1350,2019-08-05,2.30
1351,2019-08-02,2.39
1352,2019-08-01,2.44
1353,2019-07-31,2.53
1354,2019-07-30,2.58
1355,2019-07-29,2.59
1356,2019-07-26,2.59
1357,2019-07-25,2.60
1358,2019-07-24,2.58
1359,2019-07-23,2.61
1360,2019-07-22,2.58
1361,2019-07-19,2.57
1362,2019-07-18,2.56
1363,2019-07-17,2.57
1364,2019-07-16,2.63
1365,2019-07-15,2.61
1366,2019-07-12,2.64
1367,2019-07-11,2.65
1368,2019-07-10,2.57
1369,2019-07-09,2.54
1370,2019-07-08,2.53
1371,2019-07-05,2.54
1372,2019-07-04,.
1373,2019-07-03,2.47
1374,2019-07-02,2.51
1375,2019-07-01,2.55
1376,2019-06-28,2.52
1377,2019-06-27,2.52
1378,2019-06-26,2.57
1379,2019-06-25,2.53
1380,2019-06-24,2.55
1381,2019-06-21,2.59
1382,2019-06-20,2.53
1383,2019-06-19,2.54
1384,2019-06-18,2.55
1385,2019-06-17,2.58
1386,2019-06-14,2.59
1387,2019-06-13,2.61
1388,2019-06-12,2.62
1389,2019-06-11,2.62
1390,2019-06-10,2.62
1391,2019-06-07,2.57
1392,2019-06-06,2.62
1393,2019-06-05,2.63
1394,2019-06-04,2.60
1395,2019-06-03,2.53
1396,2019-05-31,2.58
1397,2019-05-30,2.65
1398,2019-05-29,2.69
1399,2019-05-28,2.70
1400,2019-05-27,.
1401,2019-05-24,2.75
1402,2019-05-23,2.75
1403,2019-05-22,2.82
1404,2019-05-21,2.84
1405,2019-05-20,2.83
1406,2019-05-17,2.82
1407,2019-05-16,2.84
1408,2019-05-15,2.82
1409,2019-05-14,2.86
1410,2019-05-13,2.83
1411,2019-05-10,2.89
1412,2019-05-09,2.87
1413,2019-05-08,2.89
1414,2019-05-07,2.86
1415,2019-05-06,2.91
1416,2019-05-03,2.93
1417,2019-05-02,2.94
1418,2019-05-01,2.92
1419,2019-04-30,2.93
1420,2019-04-29,2.96
1421,2019-04-26,2.92
1422,2019-04-25,2.94
1423,2019-04-24,2.94
1424,2019-04-23,2.98
1425,2019-04-22,2.99
1426,2019-04-19,.
1427,2019-04-18,2.96
1428,2019-04-17,2.99
1429,2019-04-16,2.99
1430,2019-04-15,2.96
1431,2019-04-12,2.97
1432,2019-04-11,2.94
1433,2019-04-10,2.90
1434,2019-04-09,2.92
1435,2019-04-08,2.93
1436,2019-04-05,2.91
1437,2019-04-04,2.92
1438,2019-04-03,2.93
1439,2019-04-02,2.88
1440,2019-04-01,2.89
1441,2019-03-29,2.81
1442,2019-03-28,2.81
1443,2019-03-27,2.83
1444,2019-03-26,2.86
1445,2019-03-25,2.87
1446,2019-03-22,2.88
1447,2019-03-21,2.96
1448,2019-03-20,2.98
1449,2019-03-19,3.02
1450,2019-03-18,3.01
1451,2019-03-15,3.02
1452,2019-03-14,3.04
1453,2019-03-13,3.02
1454,2019-03-12,3.00
1455,2019-03-11,3.03
1456,2019-03-08,3.00
1457,2019-03-07,3.03
1458,2019-03-06,3.06
1459,2019-03-05,3.08
1460,2019-03-04,3.09
1461,2019-03-01,3.13
1462,2019-02-28,3.09
1463,2019-02-27,3.07
1464,2019-02-26,3.01
1465,2019-02-25,3.03
1466,2019-02-22,3.02
1467,2019-02-21,3.05
1468,2019-02-20,3.00
1469,2019-02-19,2.99
1470,2019-02-18,.
1471,2019-02-15,3.00
1472,2019-02-14,3.01
1473,2019-02-13,3.04
1474,2019-02-12,3.02
1475,2019-02-11,3.00
1476,2019-02-08,2.97
1477,2019-02-07,3.00
1478,2019-02-06,3.03
1479,2019-02-05,3.03
1480,2019-02-04,3.06
1481,2019-02-01,3.03
1482,2019-01-31,2.99
1483,2019-01-30,3.06
1484,2019-01-29,3.04
1485,2019-01-28,3.06
1486,2019-01-25,3.06
1487,2019-01-24,3.04
1488,2019-01-23,3.07
1489,2019-01-22,3.06
1490,2019-01-21,.
1491,2019-01-18,3.09
1492,2019-01-17,3.07
1493,2019-01-16,3.07
1494,2019-01-15,3.08
1495,2019-01-14,3.06
1496,2019-01-11,3.04
1497,2019-01-10,3.06
1498,2019-01-09,3.03
1499,2019-01-08,3.00
1500,2019-01-07,2.99
1501,2019-01-04,2.98
1502,2019-01-03,2.92
1503,2019-01-02,2.97
1504,2019-01-01,.
1505,2018-12-31,3.02
1506,2018-12-28,3.04
1507,2018-12-27,3.05
1508,2018-12-26,3.06
1509,2018-12-25,.
1510,2018-12-24,3.00
1511,2018-12-21,3.03
1512,2018-12-20,3.02
1513,2018-12-19,3.00
1514,2018-12-18,3.07
1515,2018-12-17,3.11
1516,2018-12-14,3.14
1517,2018-12-13,3.16
1518,2018-12-12,3.15
1519,2018-12-11,3.13
1520,2018-12-10,3.13
1521,2018-12-07,3.14
1522,2018-12-06,3.14
1523,2018-12-05,.
1524,2018-12-04,3.16
1525,2018-12-03,3.27
1526,2018-11-30,3.30
1527,2018-11-29,3.33
1528,2018-11-28,3.34
1529,2018-11-27,3.32
1530,2018-11-26,3.32
1531,2018-11-23,3.31
1532,2018-11-22,.
1533,2018-11-21,3.31
1534,2018-11-20,3.31
1535,2018-11-19,3.32
1536,2018-11-16,3.33
1537,2018-11-15,3.36
1538,2018-11-14,3.35
1539,2018-11-13,3.36
1540,2018-11-12,.
1541,2018-11-09,3.40
1542,2018-11-08,3.43
1543,2018-11-07,3.43
1544,2018-11-06,3.43
1545,2018-11-05,3.43
1546,2018-11-02,3.46
1547,2018-11-01,3.38
1548,2018-10-31,3.39
1549,2018-10-30,3.36
1550,2018-10-29,3.33
1551,2018-10-26,3.32
1552,2018-10-25,3.35
1553,2018-10-24,3.33
1554,2018-10-23,3.37
1555,2018-10-22,3.38
1556,2018-10-19,3.38
1557,2018-10-18,3.36
1558,2018-10-17,3.35
1559,2018-10-16,3.32
1560,2018-10-15,3.34
1561,2018-10-12,3.32
1562,2018-10-11,3.32
1563,2018-10-10,3.39
1564,2018-10-09,3.37
1565,2018-10-08,.
1566,2018-10-05,3.40
1567,2018-10-04,3.35
1568,2018-10-03,3.30
1569,2018-10-02,3.20
1570,2018-10-01,3.24
1571,2018-09-28,3.19
1572,2018-09-27,3.19
1573,2018-09-26,3.19
1574,2018-09-25,3.23
1575,2018-09-24,3.21
1576,2018-09-21,3.20
1577,2018-09-20,3.21
1578,2018-09-19,3.23
1579,2018-09-18,3.20
1580,2018-09-17,3.13
1581,2018-09-14,3.13
1582,2018-09-13,3.11
1583,2018-09-12,3.11
1584,2018-09-11,3.13
1585,2018-09-10,3.09
1586,2018-09-07,3.11
1587,2018-09-06,3.06
1588,2018-09-05,3.08
1589,2018-09-04,3.07
1590,2018-09-03,.
1591,2018-08-31,3.02
1592,2018-08-30,3.00
1593,2018-08-29,3.02
1594,2018-08-28,3.03
1595,2018-08-27,3.00
1596,2018-08-24,2.97
1597,2018-08-23,2.97
1598,2018-08-22,2.99
1599,2018-08-21,3.00
1600,2018-08-20,2.99
1601,2018-08-17,3.03
1602,2018-08-16,3.03
1603,2018-08-15,3.03
1604,2018-08-14,3.06
1605,2018-08-13,3.05
1606,2018-08-10,3.03
1607,2018-08-09,3.08
1608,2018-08-08,3.12
1609,2018-08-07,3.12
1610,2018-08-06,3.08
1611,2018-08-03,3.09
1612,2018-08-02,3.12
1613,2018-08-01,3.13
1614,2018-07-31,3.08
1615,2018-07-30,3.11
1616,2018-07-27,3.09
1617,2018-07-26,3.10
1618,2018-07-25,3.06
1619,2018-07-24,3.08
1620,2018-07-23,3.10
1621,2018-07-20,3.03
1622,2018-07-19,2.96
1623,2018-07-18,2.99
1624,2018-07-17,2.97
1625,2018-07-16,2.96
1626,2018-07-13,2.94
1627,2018-07-12,2.95
1628,2018-07-11,2.95
1629,2018-07-10,2.97
1630,2018-07-09,2.96
1631,2018-07-06,2.94
1632,2018-07-05,2.95
1633,2018-07-04,.
1634,2018-07-03,2.96
1635,2018-07-02,2.99
1636,2018-06-29,2.98
1637,2018-06-28,2.97
1638,2018-06-27,2.97
1639,2018-06-26,3.03
1640,2018-06-25,3.02
1641,2018-06-22,3.04
1642,2018-06-21,3.04
1643,2018-06-20,3.06
1644,2018-06-19,3.02
1645,2018-06-18,3.05
1646,2018-06-15,3.05
1647,2018-06-14,3.05
1648,2018-06-13,3.10
1649,2018-06-12,3.09
1650,2018-06-11,3.10
1651,2018-06-08,3.08
1652,2018-06-07,3.08
1653,2018-06-06,3.13
1654,2018-06-05,3.07
1655,2018-06-04,3.08
1656,2018-06-01,3.04
1657,2018-05-31,3.00
1658,2018-05-30,3.01
1659,2018-05-29,2.96
1660,2018-05-28,.
1661,2018-05-25,3.09
1662,2018-05-24,3.13
1663,2018-05-23,3.17
1664,2018-05-22,3.21
1665,2018-05-21,3.20
1666,2018-05-18,3.20
1667,2018-05-17,3.25
1668,2018-05-16,3.21
1669,2018-05-15,3.20
1670,2018-05-14,3.13
1671,2018-05-11,3.10
1672,2018-05-10,3.12
1673,2018-05-09,3.16
1674,2018-05-08,3.13
1675,2018-05-07,3.12
1676,2018-05-04,3.12
1677,2018-05-03,3.12
1678,2018-05-02,3.14
1679,2018-05-01,3.13
1680,2018-04-30,3.11
1681,2018-04-27,3.13
1682,2018-04-26,3.18
1683,2018-04-25,3.21
1684,2018-04-24,3.18
1685,2018-04-23,3.15
1686,2018-04-20,3.14
1687,2018-04-19,3.11
1688,2018-04-18,3.06
1689,2018-04-17,3.00
1690,2018-04-16,3.03
1691,2018-04-13,3.03
1692,2018-04-12,3.05
1693,2018-04-11,2.99
1694,2018-04-10,3.02
1695,2018-04-09,3.02
1696,2018-04-06,3.01
1697,2018-04-05,3.07
1698,2018-04-04,3.03
1699,2018-04-03,3.02
1700,2018-04-02,2.97
1701,2018-03-30,.
1702,2018-03-29,2.97
1703,2018-03-28,3.01
1704,2018-03-27,3.03
1705,2018-03-26,3.08
1706,2018-03-23,3.06
1707,2018-03-22,3.06
1708,2018-03-21,3.12
1709,2018-03-20,3.12
1710,2018-03-19,3.09
1711,2018-03-16,3.08
1712,2018-03-15,3.05
1713,2018-03-14,3.05
1714,2018-03-13,3.10
1715,2018-03-12,3.13
1716,2018-03-09,3.16
1717,2018-03-08,3.13
1718,2018-03-07,3.15
1719,2018-03-06,3.14
1720,2018-03-05,3.16
1721,2018-03-02,3.14
1722,2018-03-01,3.09
1723,2018-02-28,3.13
1724,2018-02-27,3.17
1725,2018-02-26,3.15
1726,2018-02-23,3.16
1727,2018-02-22,3.21
1728,2018-02-21,3.22
1729,2018-02-20,3.15
1730,2018-02-19,.
1731,2018-02-16,3.13
1732,2018-02-15,3.15
1733,2018-02-14,3.18
1734,2018-02-13,3.11
1735,2018-02-12,3.14
1736,2018-02-09,3.14
1737,2018-02-08,3.14
1738,2018-02-07,3.12
1739,2018-02-06,3.06
1740,2018-02-05,3.04
1741,2018-02-02,3.08
1742,2018-02-01,3.01
1743,2018-01-31,2.95
1744,2018-01-30,2.98
1745,2018-01-29,2.94
1746,2018-01-26,2.91
1747,2018-01-25,2.89
1748,2018-01-24,2.93
1749,2018-01-23,2.90
1750,2018-01-22,2.93
1751,2018-01-19,2.91
1752,2018-01-18,2.90
1753,2018-01-17,2.84
1754,2018-01-16,2.83
1755,2018-01-15,.
1756,2018-01-12,2.85
1757,2018-01-11,2.91
1758,2018-01-10,2.88
1759,2018-01-09,2.88
1760,2018-01-08,2.81
1761,2018-01-05,2.81
1762,2018-01-04,2.79
1763,2018-01-03,2.78
1764,2018-01-02,2.81
1765,2018-01-01,.
1766,2017-12-29,2.74
1767,2017-12-28,2.75
1768,2017-12-27,2.75
1769,2017-12-26,2.82
1770,2017-12-25,.
1771,2017-12-22,2.83
1772,2017-12-21,2.84
1773,2017-12-20,2.88
1774,2017-12-19,2.82
1775,2017-12-18,2.74
1776,2017-12-15,2.68
1777,2017-12-14,2.71
1778,2017-12-13,2.74
1779,2017-12-12,2.79
1780,2017-12-11,2.77
1781,2017-12-08,2.77
1782,2017-12-07,2.76
1783,2017-12-06,2.71
1784,2017-12-05,2.73
1785,2017-12-04,2.77
1786,2017-12-01,2.76
1787,2017-11-30,2.83
1788,2017-11-29,2.81
1789,2017-11-28,2.77
1790,2017-11-27,2.76
1791,2017-11-24,2.76
1792,2017-11-23,.
1793,2017-11-22,2.75
1794,2017-11-21,2.76
1795,2017-11-20,2.78
1796,2017-11-17,2.78
1797,2017-11-16,2.81
1798,2017-11-15,2.77
1799,2017-11-14,2.84
1800,2017-11-13,2.87
1801,2017-11-10,2.88
1802,2017-11-09,2.81
1803,2017-11-08,2.79
1804,2017-11-07,2.77
1805,2017-11-06,2.80
1806,2017-11-03,2.82
1807,2017-11-02,2.83
1808,2017-11-01,2.85
1809,2017-10-31,2.88
1810,2017-10-30,2.88
1811,2017-10-27,2.93
1812,2017-10-26,2.96
1813,2017-10-25,2.95
1814,2017-10-24,2.92
1815,2017-10-23,2.89
1816,2017-10-20,2.89
1817,2017-10-19,2.83
1818,2017-10-18,2.85
1819,2017-10-17,2.80
1820,2017-10-16,2.82
1821,2017-10-13,2.81
1822,2017-10-12,2.86
1823,2017-10-11,2.88
1824,2017-10-10,2.88
1825,2017-10-09,.
1826,2017-10-06,2.91
1827,2017-10-05,2.89
1828,2017-10-04,2.87
1829,2017-10-03,2.87
1830,2017-10-02,2.87
1831,2017-09-29,2.86
1832,2017-09-28,2.87
1833,2017-09-27,2.86
1834,2017-09-26,2.78
1835,2017-09-25,2.76
1836,2017-09-22,2.80
1837,2017-09-21,2.80
1838,2017-09-20,2.82
1839,2017-09-19,2.81
1840,2017-09-18,2.80
1841,2017-09-15,2.77
1842,2017-09-14,2.77
1843,2017-09-13,2.79
1844,2017-09-12,2.78
1845,2017-09-11,2.75
1846,2017-09-08,2.67
1847,2017-09-07,2.66
1848,2017-09-06,2.72
1849,2017-09-05,2.69
1850,2017-09-04,.
1851,2017-09-01,2.77
1852,2017-08-31,2.73
1853,2017-08-30,2.75
1854,2017-08-29,2.74
1855,2017-08-28,2.76
1856,2017-08-25,2.75
1857,2017-08-24,2.77
1858,2017-08-23,2.75
1859,2017-08-22,2.79
1860,2017-08-21,2.77
1861,2017-08-18,2.78
1862,2017-08-17,2.78
1863,2017-08-16,2.81
1864,2017-08-15,2.84
1865,2017-08-14,2.81
1866,2017-08-11,2.79
1867,2017-08-10,2.79
1868,2017-08-09,2.82
1869,2017-08-08,2.86
1870,2017-08-07,2.84
1871,2017-08-04,2.84
1872,2017-08-03,2.81
1873,2017-08-02,2.85
1874,2017-08-01,2.86
1875,2017-07-31,2.89
1876,2017-07-28,2.89
1877,2017-07-27,2.93
1878,2017-07-26,2.89
1879,2017-07-25,2.91
1880,2017-07-24,2.83
1881,2017-07-21,2.81
1882,2017-07-20,2.83
1883,2017-07-19,2.85
1884,2017-07-18,2.85
1885,2017-07-17,2.89
1886,2017-07-14,2.91
1887,2017-07-13,2.92
1888,2017-07-12,2.89
1889,2017-07-11,2.92
1890,2017-07-10,2.93
1891,2017-07-07,2.93
1892,2017-07-06,2.90
1893,2017-07-05,2.85
1894,2017-07-04,.
1895,2017-07-03,2.86
1896,2017-06-30,2.84
1897,2017-06-29,2.82
1898,2017-06-28,2.77
1899,2017-06-27,2.75
1900,2017-06-26,2.70
1901,2017-06-23,2.71
1902,2017-06-22,2.72
1903,2017-06-21,2.73
1904,2017-06-20,2.74
1905,2017-06-19,2.79
1906,2017-06-16,2.78
1907,2017-06-15,2.78
1908,2017-06-14,2.79
1909,2017-06-13,2.87
1910,2017-06-12,2.86
1911,2017-06-09,2.86
1912,2017-06-08,2.85
1913,2017-06-07,2.84
1914,2017-06-06,2.81
1915,2017-06-05,2.84
1916,2017-06-02,2.80
1917,2017-06-01,2.87
1918,2017-05-31,2.87
1919,2017-05-30,2.88
1920,2017-05-29,.
1921,2017-05-26,2.92
1922,2017-05-25,2.92
1923,2017-05-24,2.92
1924,2017-05-23,2.95
1925,2017-05-22,2.91
1926,2017-05-19,2.90
1927,2017-05-18,2.90
1928,2017-05-17,2.91
1929,2017-05-16,2.99
1930,2017-05-15,3.00
1931,2017-05-12,2.98
1932,2017-05-11,3.03
1933,2017-05-10,3.03
1934,2017-05-09,3.04
1935,2017-05-08,3.02
1936,2017-05-05,2.99
1937,2017-05-04,3.00
1938,2017-05-03,2.97
1939,2017-05-02,2.97
1940,2017-05-01,3.00
1941,2017-04-28,2.96
1942,2017-04-27,2.96
1943,2017-04-26,2.97
1944,2017-04-25,2.99
1945,2017-04-24,2.93
1946,2017-04-21,2.89
1947,2017-04-20,2.89
1948,2017-04-19,2.87
1949,2017-04-18,2.84
1950,2017-04-17,2.92
1951,2017-04-14,.
1952,2017-04-13,2.89
1953,2017-04-12,2.92
1954,2017-04-11,2.93
1955,2017-04-10,2.99
1956,2017-04-07,3.00
1957,2017-04-06,2.99
1958,2017-04-05,2.98
1959,2017-04-04,2.99
1960,2017-04-03,2.98
1961,2017-03-31,3.02
1962,2017-03-30,3.03
1963,2017-03-29,2.99
1964,2017-03-28,3.02
1965,2017-03-27,2.98
1966,2017-03-24,3.00
1967,2017-03-23,3.02
1968,2017-03-22,3.02
1969,2017-03-21,3.04
1970,2017-03-20,3.08
1971,2017-03-17,3.11
1972,2017-03-16,3.14
1973,2017-03-15,3.11
1974,2017-03-14,3.17
1975,2017-03-13,3.20
1976,2017-03-10,3.16
1977,2017-03-09,3.19
1978,2017-03-08,3.15
1979,2017-03-07,3.11
1980,2017-03-06,3.10
1981,2017-03-03,3.08
1982,2017-03-02,3.09
1983,2017-03-01,3.06
1984,2017-02-28,2.97
1985,2017-02-27,2.98
1986,2017-02-24,2.95
1987,2017-02-23,3.02
1988,2017-02-22,3.04
1989,2017-02-21,3.04
1990,2017-02-20,.
1991,2017-02-17,3.03
1992,2017-02-16,3.05
1993,2017-02-15,3.09
1994,2017-02-14,3.07
1995,2017-02-13,3.03
1996,2017-02-10,3.01
1997,2017-02-09,3.02
1998,2017-02-08,2.96
1999,2017-02-07,3.02
2000,2017-02-06,3.05
2001,2017-02-03,3.11
2002,2017-02-02,3.09
2003,2017-02-01,3.08
2004,2017-01-31,3.05
2005,2017-01-30,3.08
2006,2017-01-27,3.06
2007,2017-01-26,3.08
2008,2017-01-25,3.10
2009,2017-01-24,3.05
2010,2017-01-23,2.99
2011,2017-01-20,3.05
2012,2017-01-19,3.04
2013,2017-01-18,3.00
2014,2017-01-17,2.93
2015,2017-01-16,.
2016,2017-01-13,2.99
2017,2017-01-12,3.01
2018,2017-01-11,2.96
2019,2017-01-10,2.97
2020,2017-01-09,2.97
2021,2017-01-06,3.00
2022,2017-01-05,2.96
2023,2017-01-04,3.05
2024,2017-01-03,3.04
2025,2017-01-02,.
2026,2016-12-30,3.06
2027,2016-12-29,3.08
2028,2016-12-28,3.09
2029,2016-12-27,3.14
2030,2016-12-26,.
2031,2016-12-23,3.12
2032,2016-12-22,3.12
2033,2016-12-21,3.12
2034,2016-12-20,3.15
2035,2016-12-19,3.12
2036,2016-12-16,3.19
2037,2016-12-15,3.16
2038,2016-12-14,3.14
2039,2016-12-13,3.14
2040,2016-12-12,3.16
2041,2016-12-09,3.16
2042,2016-12-08,3.10
2043,2016-12-07,3.02
2044,2016-12-06,3.08
2045,2016-12-05,3.05
2046,2016-12-02,3.08
2047,2016-12-01,3.10
2048,2016-11-30,3.02
2049,2016-11-29,2.95
2050,2016-11-28,2.99
2051,2016-11-25,3.01
2052,2016-11-24,.
2053,2016-11-23,3.02
2054,2016-11-22,3.00
2055,2016-11-21,3.00
2056,2016-11-18,3.01
2057,2016-11-17,3.01
2058,2016-11-16,2.92
2059,2016-11-15,2.97
2060,2016-11-14,2.99
2061,2016-11-11,.
2062,2016-11-10,2.94
2063,2016-11-09,2.88
2064,2016-11-08,2.63
2065,2016-11-07,2.60
2066,2016-11-04,2.56
2067,2016-11-03,2.60
2068,2016-11-02,2.56
2069,2016-11-01,2.58
2070,2016-10-31,2.58
2071,2016-10-28,2.62
2072,2016-10-27,2.60
2073,2016-10-26,2.53
2074,2016-10-25,2.50
2075,2016-10-24,2.52
2076,2016-10-21,2.48
2077,2016-10-20,2.50
2078,2016-10-19,2.51
2079,2016-10-18,2.51
2080,2016-10-17,2.52
2081,2016-10-14,2.55
