,date,value
1070,2021-11-02,0.08
1071,2021-11-01,0.08
1072,2021-10-31,0.07
1073,2021-10-30,0.07
1074,2021-10-29,0.07
1075,2021-10-28,0.08
1076,2021-10-27,0.08
1077,2021-10-26,0.08
1078,2021-10-25,0.08
1079,2021-10-24,0.08
1080,2021-10-23,0.08
1081,2021-10-22,0.08
1082,2021-10-21,0.08
1083,2021-10-20,0.08
1084,2021-10-19,0.08
1085,2021-10-18,0.08
1086,2021-10-17,0.08
1087,2021-10-16,0.08
1088,2021-10-15,0.08
1089,2021-10-14,0.08
1090,2021-10-13,0.08
1091,2021-10-12,0.08
1092,2021-10-11,0.08
1093,2021-10-10,0.08
1094,2021-10-09,0.08
1095,2021-10-08,0.08
1096,2021-10-07,0.08
1097,2021-10-06,0.08
1098,2021-10-05,0.08
1099,2021-10-04,0.08
1100,2021-10-03,0.08
1101,2021-10-02,0.08
1102,2021-10-01,0.08
1103,2021-09-30,0.06
1104,2021-09-29,0.08
1105,2021-09-28,0.08
1106,2021-09-27,0.08
1107,2021-09-26,0.08
1108,2021-09-25,0.08
1109,2021-09-24,0.08
1110,2021-09-23,0.08
1111,2021-09-22,0.08
1112,2021-09-21,0.08
1113,2021-09-20,0.08
1114,2021-09-19,0.08
1115,2021-09-18,0.08
1116,2021-09-17,0.08
1117,2021-09-16,0.08
1118,2021-09-15,0.08
1119,2021-09-14,0.08
1120,2021-09-13,0.08
1121,2021-09-12,0.08
1122,2021-09-11,0.08
1123,2021-09-10,0.08
1124,2021-09-09,0.08
1125,2021-09-08,0.08
1126,2021-09-07,0.08
1127,2021-09-06,0.08
1128,2021-09-05,0.08
1129,2021-09-04,0.08
1130,2021-09-03,0.08
1131,2021-09-02,0.08
1132,2021-09-01,0.08
1133,2021-08-31,0.06
1134,2021-08-30,0.08
1135,2021-08-29,0.08
1136,2021-08-28,0.08
1137,2021-08-27,0.08
1138,2021-08-26,0.09
1139,2021-08-25,0.09
1140,2021-08-24,0.09
1141,2021-08-23,0.09
1142,2021-08-22,0.09
1143,2021-08-21,0.09
1144,2021-08-20,0.09
1145,2021-08-19,0.09
1146,2021-08-18,0.09
1147,2021-08-17,0.1
1148,2021-08-16,0.1
1149,2021-08-15,0.1
1150,2021-08-14,0.1
1151,2021-08-13,0.1
1152,2021-08-12,0.1
1153,2021-08-11,0.1
1154,2021-08-10,0.1
1155,2021-08-09,0.1
1156,2021-08-08,0.1
1157,2021-08-07,0.1
1158,2021-08-06,0.1
1159,2021-08-05,0.1
1160,2021-08-04,0.1
1161,2021-08-03,0.1
1162,2021-08-02,0.1
1163,2021-08-01,0.07
1164,2021-07-31,0.07
1165,2021-07-30,0.07
1166,2021-07-29,0.1
1167,2021-07-28,0.1
1168,2021-07-27,0.1
1169,2021-07-26,0.1
1170,2021-07-25,0.1
1171,2021-07-24,0.1
1172,2021-07-23,0.1
1173,2021-07-22,0.1
1174,2021-07-21,0.1
1175,2021-07-20,0.1
1176,2021-07-19,0.1
1177,2021-07-18,0.1
1178,2021-07-17,0.1
1179,2021-07-16,0.1
1180,2021-07-15,0.1
1181,2021-07-14,0.1
1182,2021-07-13,0.1
1183,2021-07-12,0.1
1184,2021-07-11,0.1
1185,2021-07-10,0.1
1186,2021-07-09,0.1
1187,2021-07-08,0.1
1188,2021-07-07,0.1
1189,2021-07-06,0.1
1190,2021-07-05,0.1
1191,2021-07-04,0.1
1192,2021-07-03,0.1
1193,2021-07-02,0.1
1194,2021-07-01,0.1
1195,2021-06-30,0.08
1196,2021-06-29,0.1
1197,2021-06-28,0.1
1198,2021-06-27,0.1
1199,2021-06-26,0.1
1200,2021-06-25,0.1
1201,2021-06-24,0.1
1202,2021-06-23,0.1
1203,2021-06-22,0.1
1204,2021-06-21,0.1
1205,2021-06-20,0.1
1206,2021-06-19,0.1
1207,2021-06-18,0.1
1208,2021-06-17,0.1
1209,2021-06-16,0.06
1210,2021-06-15,0.06
1211,2021-06-14,0.06
1212,2021-06-13,0.06
1213,2021-06-12,0.06
1214,2021-06-11,0.06
1215,2021-06-10,0.06
1216,2021-06-09,0.06
1217,2021-06-08,0.06
1218,2021-06-07,0.06
1219,2021-06-06,0.06
1220,2021-06-05,0.06
1221,2021-06-04,0.06
1222,2021-06-03,0.06
1223,2021-06-02,0.06
1224,2021-06-01,0.06
1225,2021-05-31,0.05
1226,2021-05-30,0.05
1227,2021-05-29,0.05
1228,2021-05-28,0.05
1229,2021-05-27,0.06
1230,2021-05-26,0.06
1231,2021-05-25,0.06
1232,2021-05-24,0.06
1233,2021-05-23,0.06
1234,2021-05-22,0.06
1235,2021-05-21,0.06
1236,2021-05-20,0.06
1237,2021-05-19,0.06
1238,2021-05-18,0.06
1239,2021-05-17,0.06
1240,2021-05-16,0.06
1241,2021-05-15,0.06
1242,2021-05-14,0.06
1243,2021-05-13,0.06
1244,2021-05-12,0.06
1245,2021-05-11,0.06
1246,2021-05-10,0.06
1247,2021-05-09,0.06
1248,2021-05-08,0.06
1249,2021-05-07,0.06
1250,2021-05-06,0.06
1251,2021-05-05,0.06
1252,2021-05-04,0.06
1253,2021-05-03,0.06
1254,2021-05-02,0.05
1255,2021-05-01,0.05
1256,2021-04-30,0.05
1257,2021-04-29,0.06
1258,2021-04-28,0.07
1259,2021-04-27,0.07
1260,2021-04-26,0.07
1261,2021-04-25,0.07
1262,2021-04-24,0.07
1263,2021-04-23,0.07
1264,2021-04-22,0.07
1265,2021-04-21,0.07
1266,2021-04-20,0.07
1267,2021-04-19,0.07
1268,2021-04-18,0.07
1269,2021-04-17,0.07
1270,2021-04-16,0.07
1271,2021-04-15,0.07
1272,2021-04-14,0.07
1273,2021-04-13,0.07
1274,2021-04-12,0.07
1275,2021-04-11,0.07
1276,2021-04-10,0.07
1277,2021-04-09,0.07
1278,2021-04-08,0.07
1279,2021-04-07,0.07
1280,2021-04-06,0.07
1281,2021-04-05,0.07
1282,2021-04-04,0.07
1283,2021-04-03,0.07
1284,2021-04-02,0.07
1285,2021-04-01,0.07
1286,2021-03-31,0.06
1287,2021-03-30,0.07
1288,2021-03-29,0.07
1289,2021-03-28,0.07
1290,2021-03-27,0.07
1291,2021-03-26,0.07
1292,2021-03-25,0.07
1293,2021-03-24,0.07
1294,2021-03-23,0.07
1295,2021-03-22,0.07
1296,2021-03-21,0.07
1297,2021-03-20,0.07
1298,2021-03-19,0.07
1299,2021-03-18,0.07
1300,2021-03-17,0.07
1301,2021-03-16,0.07
1302,2021-03-15,0.07
1303,2021-03-14,0.07
1304,2021-03-13,0.07
1305,2021-03-12,0.07
1306,2021-03-11,0.07
1307,2021-03-10,0.07
1308,2021-03-09,0.07
1309,2021-03-08,0.07
1310,2021-03-07,0.07
1311,2021-03-06,0.07
1312,2021-03-05,0.07
1313,2021-03-04,0.07
1314,2021-03-03,0.07
1315,2021-03-02,0.07
1316,2021-03-01,0.07
1317,2021-02-28,0.07
1318,2021-02-27,0.07
1319,2021-02-26,0.07
1320,2021-02-25,0.07
1321,2021-02-24,0.07
1322,2021-02-23,0.07
1323,2021-02-22,0.07
1324,2021-02-21,0.07
1325,2021-02-20,0.07
1326,2021-02-19,0.07
1327,2021-02-18,0.07
1328,2021-02-17,0.08
1329,2021-02-16,0.08
1330,2021-02-15,0.08
1331,2021-02-14,0.08
1332,2021-02-13,0.08
1333,2021-02-12,0.08
1334,2021-02-11,0.08
1335,2021-02-10,0.08
1336,2021-02-09,0.08
1337,2021-02-08,0.07
1338,2021-02-07,0.08
1339,2021-02-06,0.08
1340,2021-02-05,0.08
1341,2021-02-04,0.08
1342,2021-02-03,0.08
1343,2021-02-02,0.08
1344,2021-02-01,0.08
1345,2021-01-31,0.07
1346,2021-01-30,0.07
1347,2021-01-29,0.07
1348,2021-01-28,0.07
1349,2021-01-27,0.08
1350,2021-01-26,0.08
1351,2021-01-25,0.08
1352,2021-01-24,0.08
1353,2021-01-23,0.08
1354,2021-01-22,0.08
1355,2021-01-21,0.08
1356,2021-01-20,0.09
1357,2021-01-19,0.09
1358,2021-01-18,0.09
1359,2021-01-17,0.09
1360,2021-01-16,0.09
1361,2021-01-15,0.09
1362,2021-01-14,0.09
1363,2021-01-13,0.09
1364,2021-01-12,0.09
1365,2021-01-11,0.09
1366,2021-01-10,0.09
1367,2021-01-09,0.09
1368,2021-01-08,0.09
1369,2021-01-07,0.09
1370,2021-01-06,0.09
1371,2021-01-05,0.09
1372,2021-01-04,0.09
1373,2021-01-03,0.09
1374,2021-01-02,0.09
1375,2021-01-01,0.09
1376,2020-12-31,0.09
1377,2020-12-30,0.09
1378,2020-12-29,0.09
1379,2020-12-28,0.09
1380,2020-12-27,0.09
1381,2020-12-26,0.09
1382,2020-12-25,0.09
1383,2020-12-24,0.09
1384,2020-12-23,0.09
1385,2020-12-22,0.09
1386,2020-12-21,0.09
1387,2020-12-20,0.09
1388,2020-12-19,0.09
1389,2020-12-18,0.09
1390,2020-12-17,0.09
1391,2020-12-16,0.09
1392,2020-12-15,0.09
1393,2020-12-14,0.09
1394,2020-12-13,0.09
1395,2020-12-12,0.09
1396,2020-12-11,0.09
1397,2020-12-10,0.09
1398,2020-12-09,0.09
1399,2020-12-08,0.09
1400,2020-12-07,0.09
1401,2020-12-06,0.09
1402,2020-12-05,0.09
1403,2020-12-04,0.09
1404,2020-12-03,0.09
1405,2020-12-02,0.09
1406,2020-12-01,0.09
1407,2020-11-30,0.09
1408,2020-11-29,0.08
1409,2020-11-28,0.08
1410,2020-11-27,0.08
1411,2020-11-26,0.08
1412,2020-11-25,0.08
1413,2020-11-24,0.08
1414,2020-11-23,0.08
1415,2020-11-22,0.08
1416,2020-11-21,0.08
1417,2020-11-20,0.08
1418,2020-11-19,0.08
1419,2020-11-18,0.09
1420,2020-11-17,0.09
1421,2020-11-16,0.09
1422,2020-11-15,0.09
1423,2020-11-14,0.09
1424,2020-11-13,0.09
1425,2020-11-12,0.09
1426,2020-11-11,0.09
1427,2020-11-10,0.09
1428,2020-11-09,0.09
1429,2020-11-08,0.09
1430,2020-11-07,0.09
1431,2020-11-06,0.09
1432,2020-11-05,0.09
1433,2020-11-04,0.09
1434,2020-11-03,0.09
1435,2020-11-02,0.09
1436,2020-11-01,0.09
1437,2020-10-31,0.09
1438,2020-10-30,0.09
1439,2020-10-29,0.09
1440,2020-10-28,0.09
1441,2020-10-27,0.09
1442,2020-10-26,0.09
1443,2020-10-25,0.09
1444,2020-10-24,0.09
1445,2020-10-23,0.09
1446,2020-10-22,0.09
1447,2020-10-21,0.09
1448,2020-10-20,0.09
1449,2020-10-19,0.09
1450,2020-10-18,0.09
1451,2020-10-17,0.09
1452,2020-10-16,0.09
1453,2020-10-15,0.09
1454,2020-10-14,0.09
1455,2020-10-13,0.09
1456,2020-10-12,0.09
1457,2020-10-11,0.09
1458,2020-10-10,0.09
1459,2020-10-09,0.09
1460,2020-10-08,0.09
1461,2020-10-07,0.09
1462,2020-10-06,0.09
1463,2020-10-05,0.09
1464,2020-10-04,0.09
1465,2020-10-03,0.09
1466,2020-10-02,0.09
1467,2020-10-01,0.09
1468,2020-09-30,0.09
1469,2020-09-29,0.09
1470,2020-09-28,0.09
1471,2020-09-27,0.09
1472,2020-09-26,0.09
1473,2020-09-25,0.09
1474,2020-09-24,0.09
1475,2020-09-23,0.09
1476,2020-09-22,0.09
1477,2020-09-21,0.09
1478,2020-09-20,0.09
1479,2020-09-19,0.09
1480,2020-09-18,0.09
1481,2020-09-17,0.09
1482,2020-09-16,0.09
1483,2020-09-15,0.09
1484,2020-09-14,0.09
1485,2020-09-13,0.09
1486,2020-09-12,0.09
1487,2020-09-11,0.09
1488,2020-09-10,0.09
1489,2020-09-09,0.09
1490,2020-09-08,0.09
1491,2020-09-07,0.09
1492,2020-09-06,0.09
1493,2020-09-05,0.09
1494,2020-09-04,0.09
1495,2020-09-03,0.09
1496,2020-09-02,0.09
1497,2020-09-01,0.09
1498,2020-08-31,0.09
1499,2020-08-30,0.09
1500,2020-08-29,0.09
1501,2020-08-28,0.09
1502,2020-08-27,0.08
1503,2020-08-26,0.09
1504,2020-08-25,0.09
1505,2020-08-24,0.09
1506,2020-08-23,0.09
1507,2020-08-22,0.09
1508,2020-08-21,0.09
1509,2020-08-20,0.09
1510,2020-08-19,0.09
1511,2020-08-18,0.09
1512,2020-08-17,0.1
1513,2020-08-16,0.1
1514,2020-08-15,0.1
1515,2020-08-14,0.1
1516,2020-08-13,0.1
1517,2020-08-12,0.1
1518,2020-08-11,0.1
1519,2020-08-10,0.1
1520,2020-08-09,0.1
1521,2020-08-08,0.1
1522,2020-08-07,0.1
1523,2020-08-06,0.1
1524,2020-08-05,0.1
1525,2020-08-04,0.1
1526,2020-08-03,0.1
1527,2020-08-02,0.1
1528,2020-08-01,0.1
1529,2020-07-31,0.1
1530,2020-07-30,0.1
1531,2020-07-29,0.1
1532,2020-07-28,0.1
1533,2020-07-27,0.1
1534,2020-07-26,0.09
1535,2020-07-25,0.09
1536,2020-07-24,0.09
1537,2020-07-23,0.09
1538,2020-07-22,0.09
1539,2020-07-21,0.1
1540,2020-07-20,0.1
1541,2020-07-19,0.09
1542,2020-07-18,0.09
1543,2020-07-17,0.09
1544,2020-07-16,0.1
1545,2020-07-15,0.1
1546,2020-07-14,0.09
1547,2020-07-13,0.09
1548,2020-07-12,0.09
1549,2020-07-11,0.09
1550,2020-07-10,0.09
1551,2020-07-09,0.09
1552,2020-07-08,0.09
1553,2020-07-07,0.09
1554,2020-07-06,0.09
1555,2020-07-05,0.09
1556,2020-07-04,0.09
1557,2020-07-03,0.09
1558,2020-07-02,0.09
1559,2020-07-01,0.08
1560,2020-06-30,0.08
1561,2020-06-29,0.08
1562,2020-06-28,0.08
1563,2020-06-27,0.08
1564,2020-06-26,0.08
1565,2020-06-25,0.08
1566,2020-06-24,0.08
1567,2020-06-23,0.08
1568,2020-06-22,0.08
1569,2020-06-21,0.09
1570,2020-06-20,0.09
1571,2020-06-19,0.09
1572,2020-06-18,0.09
1573,2020-06-17,0.09
1574,2020-06-16,0.09
1575,2020-06-15,0.09
1576,2020-06-14,0.08
1577,2020-06-13,0.08
1578,2020-06-12,0.08
1579,2020-06-11,0.08
1580,2020-06-10,0.08
1581,2020-06-09,0.07
1582,2020-06-08,0.07
1583,2020-06-07,0.07
1584,2020-06-06,0.07
1585,2020-06-05,0.07
1586,2020-06-04,0.06
1587,2020-06-03,0.06
1588,2020-06-02,0.06
1589,2020-06-01,0.05
1590,2020-05-31,0.05
1591,2020-05-30,0.05
1592,2020-05-29,0.05
1593,2020-05-28,0.05
1594,2020-05-27,0.05
1595,2020-05-26,0.05
1596,2020-05-25,0.05
1597,2020-05-24,0.05
1598,2020-05-23,0.05
1599,2020-05-22,0.05
1600,2020-05-21,0.05
1601,2020-05-20,0.05
1602,2020-05-19,0.05
1603,2020-05-18,0.05
1604,2020-05-17,0.05
1605,2020-05-16,0.05
1606,2020-05-15,0.05
1607,2020-05-14,0.05
1608,2020-05-13,0.05
1609,2020-05-12,0.05
1610,2020-05-11,0.05
1611,2020-05-10,0.05
1612,2020-05-09,0.05
1613,2020-05-08,0.05
1614,2020-05-07,0.05
1615,2020-05-06,0.05
1616,2020-05-05,0.05
1617,2020-05-04,0.05
1618,2020-05-03,0.05
1619,2020-05-02,0.05
1620,2020-05-01,0.05
1621,2020-04-30,0.05
1622,2020-04-29,0.04
1623,2020-04-28,0.04
1624,2020-04-27,0.04
1625,2020-04-26,0.05
1626,2020-04-25,0.05
1627,2020-04-24,0.05
1628,2020-04-23,0.04
1629,2020-04-22,0.05
1630,2020-04-21,0.05
1631,2020-04-20,0.05
1632,2020-04-19,0.05
1633,2020-04-18,0.05
1634,2020-04-17,0.05
1635,2020-04-16,0.05
1636,2020-04-15,0.05
1637,2020-04-14,0.05
1638,2020-04-13,0.05
1639,2020-04-12,0.05
1640,2020-04-11,0.05
1641,2020-04-10,0.05
1642,2020-04-09,0.05
1643,2020-04-08,0.05
1644,2020-04-07,0.05
1645,2020-04-06,0.05
1646,2020-04-05,0.05
1647,2020-04-04,0.05
1648,2020-04-03,0.05
1649,2020-04-02,0.05
1650,2020-04-01,0.06
1651,2020-03-31,0.08
1652,2020-03-30,0.09
1653,2020-03-29,0.1
1654,2020-03-28,0.1
1655,2020-03-27,0.1
1656,2020-03-26,0.1
1657,2020-03-25,0.1
1658,2020-03-24,0.12
1659,2020-03-23,0.15
1660,2020-03-22,0.15
1661,2020-03-21,0.15
1662,2020-03-20,0.15
1663,2020-03-19,0.2
1664,2020-03-18,0.25
1665,2020-03-17,0.25
1666,2020-03-16,0.25
1667,2020-03-15,1.1
1668,2020-03-14,1.1
1669,2020-03-13,1.1
1670,2020-03-12,1.1
1671,2020-03-11,1.09
1672,2020-03-10,1.09
1673,2020-03-09,1.09
1674,2020-03-08,1.09
1675,2020-03-07,1.09
1676,2020-03-06,1.09
1677,2020-03-05,1.09
1678,2020-03-04,1.09
1679,2020-03-03,1.59
1680,2020-03-02,1.59
1681,2020-03-01,1.58
1682,2020-02-29,1.58
1683,2020-02-28,1.58
1684,2020-02-27,1.58
1685,2020-02-26,1.58
1686,2020-02-25,1.58
1687,2020-02-24,1.58
1688,2020-02-23,1.58
1689,2020-02-22,1.58
1690,2020-02-21,1.58
1691,2020-02-20,1.59
1692,2020-02-19,1.59
1693,2020-02-18,1.59
1694,2020-02-17,1.58
1695,2020-02-16,1.58
1696,2020-02-15,1.58
1697,2020-02-14,1.58
1698,2020-02-13,1.58
1699,2020-02-12,1.58
1700,2020-02-11,1.58
1701,2020-02-10,1.58
1702,2020-02-09,1.58
1703,2020-02-08,1.58
1704,2020-02-07,1.58
1705,2020-02-06,1.59
1706,2020-02-05,1.59
1707,2020-02-04,1.59
1708,2020-02-03,1.59
1709,2020-02-02,1.59
1710,2020-02-01,1.59
1711,2020-01-31,1.59
1712,2020-01-30,1.6
1713,2020-01-29,1.55
1714,2020-01-28,1.55
1715,2020-01-27,1.55
1716,2020-01-26,1.55
1717,2020-01-25,1.55
1718,2020-01-24,1.55
1719,2020-01-23,1.55
1720,2020-01-22,1.55
1721,2020-01-21,1.55
1722,2020-01-20,1.55
1723,2020-01-19,1.55
1724,2020-01-18,1.55
1725,2020-01-17,1.55
1726,2020-01-16,1.54
1727,2020-01-15,1.54
1728,2020-01-14,1.54
1729,2020-01-13,1.54
1730,2020-01-12,1.54
1731,2020-01-11,1.54
1732,2020-01-10,1.54
1733,2020-01-09,1.55
1734,2020-01-08,1.55
1735,2020-01-07,1.55
1736,2020-01-06,1.55
1737,2020-01-05,1.55
1738,2020-01-04,1.55
1739,2020-01-03,1.55
1740,2020-01-02,1.55
1741,2020-01-01,1.55
1742,2019-12-31,1.55
1743,2019-12-30,1.55
1744,2019-12-29,1.55
1745,2019-12-28,1.55
1746,2019-12-27,1.55
1747,2019-12-26,1.55
1748,2019-12-25,1.55
1749,2019-12-24,1.55
1750,2019-12-23,1.55
1751,2019-12-22,1.55
1752,2019-12-21,1.55
1753,2019-12-20,1.55
1754,2019-12-19,1.55
1755,2019-12-18,1.55
1756,2019-12-17,1.55
1757,2019-12-16,1.56
1758,2019-12-15,1.55
1759,2019-12-14,1.55
1760,2019-12-13,1.55
1761,2019-12-12,1.55
1762,2019-12-11,1.55
1763,2019-12-10,1.55
1764,2019-12-09,1.55
1765,2019-12-08,1.55
1766,2019-12-07,1.55
1767,2019-12-06,1.55
1768,2019-12-05,1.55
1769,2019-12-04,1.55
1770,2019-12-03,1.55
1771,2019-12-02,1.56
1772,2019-12-01,1.56
1773,2019-11-30,1.56
1774,2019-11-29,1.56
1775,2019-11-28,1.55
1776,2019-11-27,1.55
1777,2019-11-26,1.55
1778,2019-11-25,1.55
1779,2019-11-24,1.55
1780,2019-11-23,1.55
1781,2019-11-22,1.55
1782,2019-11-21,1.55
1783,2019-11-20,1.55
1784,2019-11-19,1.55
1785,2019-11-18,1.55
1786,2019-11-17,1.55
1787,2019-11-16,1.55
1788,2019-11-15,1.55
1789,2019-11-14,1.55
1790,2019-11-13,1.55
1791,2019-11-12,1.55
1792,2019-11-11,1.55
1793,2019-11-10,1.55
1794,2019-11-09,1.55
1795,2019-11-08,1.55
1796,2019-11-07,1.55
1797,2019-11-06,1.55
1798,2019-11-05,1.56
1799,2019-11-04,1.56
1800,2019-11-03,1.57
1801,2019-11-02,1.57
1802,2019-11-01,1.57
1803,2019-10-31,1.58
1804,2019-10-30,1.82
1805,2019-10-29,1.82
1806,2019-10-28,1.83
1807,2019-10-27,1.83
1808,2019-10-26,1.83
1809,2019-10-25,1.83
1810,2019-10-24,1.85
1811,2019-10-23,1.85
1812,2019-10-22,1.85
1813,2019-10-21,1.85
1814,2019-10-20,1.85
1815,2019-10-19,1.85
1816,2019-10-18,1.85
1817,2019-10-17,1.85
1818,2019-10-16,1.9
1819,2019-10-15,1.9
1820,2019-10-14,1.82
1821,2019-10-13,1.82
1822,2019-10-12,1.82
1823,2019-10-11,1.82
1824,2019-10-10,1.82
1825,2019-10-09,1.82
1826,2019-10-08,1.82
1827,2019-10-07,1.82
1828,2019-10-06,1.82
1829,2019-10-05,1.82
1830,2019-10-04,1.82
1831,2019-10-03,1.83
1832,2019-10-02,1.85
1833,2019-10-01,1.88
1834,2019-09-30,1.9
1835,2019-09-29,1.83
1836,2019-09-28,1.83
1837,2019-09-27,1.83
1838,2019-09-26,1.85
1839,2019-09-25,1.9
1840,2019-09-24,1.9
1841,2019-09-23,1.9
1842,2019-09-22,1.9
1843,2019-09-21,1.9
1844,2019-09-20,1.9
1845,2019-09-19,1.9
1846,2019-09-18,2.25
1847,2019-09-17,2.3
1848,2019-09-16,2.25
1849,2019-09-15,2.14
1850,2019-09-14,2.14
1851,2019-09-13,2.14
1852,2019-09-12,2.13
1853,2019-09-11,2.13
1854,2019-09-10,2.13
1855,2019-09-09,2.13
1856,2019-09-08,2.12
1857,2019-09-07,2.12
1858,2019-09-06,2.12
1859,2019-09-05,2.13
1860,2019-09-04,2.13
1861,2019-09-03,2.13
1862,2019-09-02,2.13
1863,2019-09-01,2.13
1864,2019-08-31,2.13
1865,2019-08-30,2.13
1866,2019-08-29,2.12
1867,2019-08-28,2.12
1868,2019-08-27,2.12
1869,2019-08-26,2.12
1870,2019-08-25,2.12
1871,2019-08-24,2.12
1872,2019-08-23,2.12
1873,2019-08-22,2.12
1874,2019-08-21,2.12
1875,2019-08-20,2.13
1876,2019-08-19,2.13
1877,2019-08-18,2.13
1878,2019-08-17,2.13
1879,2019-08-16,2.13
1880,2019-08-15,2.13
1881,2019-08-14,2.12
1882,2019-08-13,2.12
1883,2019-08-12,2.12
1884,2019-08-11,2.12
1885,2019-08-10,2.12
1886,2019-08-09,2.12
1887,2019-08-08,2.12
1888,2019-08-07,2.12
1889,2019-08-06,2.13
1890,2019-08-05,2.13
1891,2019-08-04,2.14
1892,2019-08-03,2.14
1893,2019-08-02,2.14
1894,2019-08-01,2.14
1895,2019-07-31,2.4
1896,2019-07-30,2.39
1897,2019-07-29,2.4
1898,2019-07-28,2.4
1899,2019-07-27,2.4
1900,2019-07-26,2.4
1901,2019-07-25,2.4
1902,2019-07-24,2.4
1903,2019-07-23,2.4
1904,2019-07-22,2.4
1905,2019-07-21,2.41
1906,2019-07-20,2.41
1907,2019-07-19,2.41
1908,2019-07-18,2.41
1909,2019-07-17,2.41
1910,2019-07-16,2.41
1911,2019-07-15,2.4
1912,2019-07-14,2.38
1913,2019-07-13,2.38
1914,2019-07-12,2.38
1915,2019-07-11,2.4
1916,2019-07-10,2.41
1917,2019-07-09,2.41
1918,2019-07-08,2.41
1919,2019-07-07,2.42
1920,2019-07-06,2.42
1921,2019-07-05,2.42
1922,2019-07-04,2.41
1923,2019-07-03,2.41
1924,2019-07-02,2.4
1925,2019-07-01,2.39
1926,2019-06-30,2.4
1927,2019-06-29,2.4
1928,2019-06-28,2.4
1929,2019-06-27,2.38
1930,2019-06-26,2.38
1931,2019-06-25,2.38
1932,2019-06-24,2.38
1933,2019-06-23,2.38
1934,2019-06-22,2.38
1935,2019-06-21,2.38
1936,2019-06-20,2.37
1937,2019-06-19,2.37
1938,2019-06-18,2.37
1939,2019-06-17,2.38
1940,2019-06-16,2.36
1941,2019-06-15,2.36
1942,2019-06-14,2.36
1943,2019-06-13,2.37
1944,2019-06-12,2.37
1945,2019-06-11,2.37
1946,2019-06-10,2.37
1947,2019-06-09,2.37
1948,2019-06-08,2.37
1949,2019-06-07,2.37
1950,2019-06-06,2.37
1951,2019-06-05,2.38
1952,2019-06-04,2.38
1953,2019-06-03,2.38
1954,2019-06-02,2.4
1955,2019-06-01,2.4
1956,2019-05-31,2.4
1957,2019-05-30,2.39
1958,2019-05-29,2.39
1959,2019-05-28,2.39
1960,2019-05-27,2.38
1961,2019-05-26,2.38
1962,2019-05-25,2.38
1963,2019-05-24,2.38
1964,2019-05-23,2.38
1965,2019-05-22,2.38
1966,2019-05-21,2.39
1967,2019-05-20,2.39
1968,2019-05-19,2.39
1969,2019-05-18,2.39
1970,2019-05-17,2.39
1971,2019-05-16,2.39
1972,2019-05-15,2.4
1973,2019-05-14,2.38
1974,2019-05-13,2.38
1975,2019-05-12,2.38
1976,2019-05-11,2.38
1977,2019-05-10,2.38
1978,2019-05-09,2.38
1979,2019-05-08,2.39
1980,2019-05-07,2.4
1981,2019-05-06,2.4
1982,2019-05-05,2.4
1983,2019-05-04,2.4
1984,2019-05-03,2.4
1985,2019-05-02,2.41
1986,2019-05-01,2.45
1987,2019-04-30,2.45
1988,2019-04-29,2.45
1989,2019-04-28,2.44
1990,2019-04-27,2.44
1991,2019-04-26,2.44
1992,2019-04-25,2.44
1993,2019-04-24,2.44
1994,2019-04-23,2.44
1995,2019-04-22,2.44
1996,2019-04-21,2.44
1997,2019-04-20,2.44
1998,2019-04-19,2.44
1999,2019-04-18,2.43
2000,2019-04-17,2.42
2001,2019-04-16,2.41
2002,2019-04-15,2.41
2003,2019-04-14,2.41
2004,2019-04-13,2.41
2005,2019-04-12,2.41
2006,2019-04-11,2.41
2007,2019-04-10,2.41
2008,2019-04-09,2.41
2009,2019-04-08,2.41
2010,2019-04-07,2.41
2011,2019-04-06,2.41
2012,2019-04-05,2.41
2013,2019-04-04,2.41
2014,2019-04-03,2.41
2015,2019-04-02,2.41
2016,2019-04-01,2.41
2017,2019-03-31,2.43
2018,2019-03-30,2.43
2019,2019-03-29,2.43
2020,2019-03-28,2.41
2021,2019-03-27,2.41
2022,2019-03-26,2.4
2023,2019-03-25,2.4
2024,2019-03-24,2.41
2025,2019-03-23,2.41
2026,2019-03-22,2.41
2027,2019-03-21,2.41
2028,2019-03-20,2.41
2029,2019-03-19,2.4
2030,2019-03-18,2.4
2031,2019-03-17,2.4
2032,2019-03-16,2.4
2033,2019-03-15,2.4
2034,2019-03-14,2.4
2035,2019-03-13,2.4
2036,2019-03-12,2.4
2037,2019-03-11,2.4
2038,2019-03-10,2.4
2039,2019-03-09,2.4
2040,2019-03-08,2.4
2041,2019-03-07,2.4
2042,2019-03-06,2.4
2043,2019-03-05,2.4
2044,2019-03-04,2.4
2045,2019-03-03,2.4
2046,2019-03-02,2.4
2047,2019-03-01,2.4
2048,2019-02-28,2.4
2049,2019-02-27,2.4
2050,2019-02-26,2.4
2051,2019-02-25,2.4
2052,2019-02-24,2.4
2053,2019-02-23,2.4
2054,2019-02-22,2.4
2055,2019-02-21,2.4
2056,2019-02-20,2.4
2057,2019-02-19,2.4
2058,2019-02-18,2.4
2059,2019-02-17,2.4
2060,2019-02-16,2.4
2061,2019-02-15,2.4
2062,2019-02-14,2.4
2063,2019-02-13,2.4
2064,2019-02-12,2.4
2065,2019-02-11,2.4
2066,2019-02-10,2.4
2067,2019-02-09,2.4
2068,2019-02-08,2.4
